Time_Stamp,Value
2019-06-26 15:56:15,0.08999999
2019-06-26 15:57:12,0.08999999
2019-06-26 15:57:30,-0.1
2019-06-26 15:59:27,-0.1
2019-06-26 16:00:01,0.06999999
2019-06-26 16:00:16,0.39
2019-06-26 16:00:18,2.5
2019-06-26 16:00:28,0.4399999
2019-06-26 16:00:49,-0.08
2019-06-26 16:04:45,-0.08
2019-06-26 16:04:53,0.08999999
2019-06-26 16:05:49,0.08999999
2019-06-26 16:05:53,-0.08
2019-06-26 16:07:50,-0.08
2019-06-26 16:08:25,0.05
2019-06-26 16:09:22,0.05
2019-06-26 16:10:02,-0.15
2019-06-26 16:10:59,-0.15
2019-06-26 16:11:18,0.01
2019-06-26 16:17:15,0.01
2019-06-26 16:18:18,-0.11
2019-06-26 16:19:15,-0.11
2019-06-26 16:19:32,-0.04
2019-06-26 16:23:30,-0.04
2019-06-26 16:24:06,0.03
2019-06-26 16:27:03,0.03
2019-06-26 16:27:06,-0.07000001
2019-06-26 16:31:03,-0.07000001
2019-06-26 16:31:25,0.06999999
2019-06-26 16:32:23,0.06999999
2019-06-26 16:32:50,-0.12
2019-06-26 16:33:47,-0.12
2019-06-26 16:34:31,0.05999999
2019-06-26 16:35:28,0.05999999
2019-06-26 16:35:38,-0.13
2019-06-26 16:36:35,-0.13
2019-06-26 16:36:55,0.06999999
2019-06-26 16:38:51,0.06999999
2019-06-26 16:39:11,-0.05
2019-06-26 16:55:09,-0.05
2019-06-26 16:55:53,0.0
2019-06-26 17:04:50,0.0
2019-06-26 17:04:59,-0.08
2019-06-26 17:06:57,-0.08
2019-06-26 17:07:53,0.02
2019-06-26 17:10:50,0.02
2019-06-26 17:11:01,-0.11
2019-06-26 17:11:58,-0.11
2019-06-26 17:12:40,0.09999999
2019-06-26 17:13:37,0.09999999
2019-06-26 17:13:58,-0.14
2019-06-26 17:14:56,-0.14
2019-06-26 17:15:36,0.09999999
2019-06-26 17:17:33,0.09999999
2019-06-26 17:17:43,-0.12
2019-06-26 17:18:41,-0.12
2019-06-26 17:18:53,0.08
2019-06-26 17:20:51,0.08
2019-06-26 17:20:55,0.05
2019-06-26 17:21:53,0.05
2019-06-26 17:22:23,-0.14
2019-06-26 17:23:20,-0.14
2019-06-26 17:23:34,0.01
2019-06-26 17:28:32,0.01
2019-06-26 17:29:08,-0.05
2019-06-26 17:36:06,-0.05
2019-06-26 17:36:54,0.05999999
2019-06-26 17:38:51,0.05999999
2019-06-26 17:39:32,-0.04
2019-06-26 17:43:29,-0.04
2019-06-26 17:44:06,0.0
2019-06-26 17:52:03,0.0
2019-06-26 17:52:12,-0.15
2019-06-26 17:53:09,-0.15
2019-06-26 17:54:06,0.05
2019-06-26 17:55:03,0.05
2019-06-26 17:55:58,0.0
2019-06-26 18:00:55,0.0
2019-06-26 18:01:24,-0.12
2019-06-26 18:02:19,0.02
2019-06-26 18:07:16,0.02
2019-06-26 18:07:55,-0.13
2019-06-26 18:08:52,-0.13
2019-06-26 18:09:06,0.09999999
2019-06-26 18:10:03,0.09999999
2019-06-26 18:10:09,-0.14
2019-06-26 18:11:06,-0.14
2019-06-26 18:11:14,0.08
2019-06-26 18:12:11,0.08
2019-06-26 18:12:31,-0.09
2019-06-26 18:14:28,-0.09
2019-06-26 18:15:15,-0.01
2019-06-26 18:29:13,-0.01
2019-06-26 18:30:09,-0.07000001
2019-06-26 18:32:06,-0.07000001
2019-06-26 18:32:58,0.08
2019-06-26 18:33:43,-0.11
2019-06-26 18:34:41,-0.11
2019-06-26 18:35:04,0.02
2019-06-26 18:38:02,0.02
2019-06-26 18:38:25,-0.06
2019-06-26 18:42:21,-0.06
2019-06-26 18:43:18,0.08999999
2019-06-26 18:44:16,0.08999999
2019-06-26 18:44:26,-0.12
2019-06-26 18:45:22,-0.12
2019-06-26 18:45:57,-0.01
2019-06-26 18:59:55,-0.01
2019-06-26 19:00:39,-0.11
2019-06-26 19:01:37,-0.11
2019-06-26 19:01:59,0.06999999
2019-06-26 19:02:57,0.06999999
2019-06-26 19:03:28,-0.18
2019-06-26 19:04:11,0.06999999
2019-06-26 19:06:09,0.06999999
2019-06-26 19:06:52,-0.1
2019-06-26 19:07:50,-0.1
2019-06-26 19:08:27,0.05
2019-06-26 19:11:24,0.05
2019-06-26 19:12:16,-0.09
2019-06-26 19:14:13,-0.09
2019-06-26 19:14:17,0.08
2019-06-26 19:15:15,0.08
2019-06-26 19:15:48,-0.06
2019-06-26 19:17:45,-0.06
2019-06-26 19:18:23,0.04
2019-06-26 19:20:19,0.04
2019-06-26 19:21:03,-0.08
2019-06-26 19:23:01,-0.08
2019-06-26 19:23:25,0.08
2019-06-26 19:24:22,0.08
2019-06-26 19:25:23,-0.14
2019-06-26 19:26:20,-0.14
2019-06-26 19:26:24,0.03
2019-06-26 19:28:21,0.03
2019-06-26 19:29:14,-0.11
2019-06-26 19:30:11,-0.11
2019-06-26 19:30:43,0.08
2019-06-26 19:31:40,0.08
2019-06-26 19:32:35,-0.02
2019-06-26 19:40:32,-0.02
2019-06-26 19:40:51,0.06999999
2019-06-26 19:42:48,0.06999999
2019-06-26 19:43:22,-0.12
2019-06-26 19:44:20,-0.12
2019-06-26 19:44:24,0.09999999
2019-06-26 19:45:22,0.09999999
2019-06-26 19:45:31,-0.1
2019-06-26 19:46:29,-0.1
2019-06-26 19:46:56,0.08
2019-06-26 19:47:52,0.08
2019-06-26 19:48:48,-0.05
2019-06-26 19:52:45,-0.05
2019-06-26 19:53:11,0.11
2019-06-26 19:54:08,0.11
2019-06-26 19:54:16,-0.05
2019-06-26 19:57:13,-0.05
2019-06-26 19:57:53,0.06999999
2019-06-26 19:58:50,0.06999999
2019-06-26 19:59:31,-0.08
2019-06-26 20:00:27,-0.08
2019-06-26 20:01:12,0.05
2019-06-26 20:03:09,0.05
2019-06-26 20:03:41,-0.1
2019-06-26 20:04:38,-0.1
2019-06-26 20:05:03,0.08999999
2019-06-26 20:05:53,-0.14
2019-06-26 20:06:43,-0.04
2019-06-26 20:12:40,-0.04
2019-06-26 20:13:29,0.12
2019-06-26 20:14:26,0.12
2019-06-26 20:14:53,-0.04
2019-06-26 20:15:50,-0.04
2019-06-26 20:16:35,0.11
2019-06-26 20:17:32,0.11
2019-06-26 20:17:58,0.06999999
2019-06-26 20:19:54,0.06999999
2019-06-26 20:19:58,-0.04
2019-06-26 20:22:54,-0.04
2019-06-26 20:23:40,0.05
2019-06-26 20:26:37,0.05
2019-06-26 20:26:56,-0.11
2019-06-26 20:27:53,-0.11
2019-06-26 20:28:11,-0.04
2019-06-26 20:32:08,-0.04
2019-06-26 20:32:48,0.09999999
2019-06-26 20:33:45,0.09999999
2019-06-26 20:34:34,-0.09
2019-06-26 20:35:31,-0.09
2019-06-26 20:36:22,0.08999999
2019-06-26 20:37:19,0.08999999
2019-06-26 20:37:44,-0.08
2019-06-26 20:38:41,-0.08
2019-06-26 20:39:16,0.08
2019-06-26 20:41:14,0.08
2019-06-26 20:42:10,-0.09
2019-06-26 20:43:07,-0.09
2019-06-26 20:43:25,0.09999999
2019-06-26 20:45:22,0.09999999
2019-06-26 20:45:35,0.03
2019-06-26 20:49:32,0.03
2019-06-26 20:49:56,-0.07000001
2019-06-26 20:50:53,-0.07000001
2019-06-26 20:51:56,0.06999999
2019-06-26 20:52:53,0.06999999
2019-06-26 20:53:55,-0.11
2019-06-26 20:54:52,-0.11
2019-06-26 20:55:25,0.09999999
2019-06-26 20:56:22,0.09999999
2019-06-26 20:56:42,0.06999999
2019-06-26 20:58:38,0.06999999
2019-06-26 20:59:13,-0.1
2019-06-26 21:00:10,-0.1
2019-06-26 21:00:47,0.08
2019-06-26 21:01:44,0.08
2019-06-26 21:02:39,-0.12
2019-06-26 21:03:36,-0.12
2019-06-26 21:03:52,0.08999999
2019-06-26 21:04:49,0.08999999
2019-06-26 21:05:28,-0.13
2019-06-26 21:06:25,-0.13
2019-06-26 21:06:35,0.08
2019-06-26 21:07:32,0.08
2019-06-26 21:07:45,-0.1
2019-06-26 21:08:42,-0.1
2019-06-26 21:09:13,-0.02
2019-06-26 21:27:10,-0.02
2019-06-26 21:27:16,0.08999999
2019-06-26 21:28:14,0.08999999
2019-06-26 21:28:30,-0.1
2019-06-26 21:29:27,-0.1
2019-06-26 21:30:25,0.01
2019-06-26 21:37:23,0.01
2019-06-26 21:37:26,-0.1
2019-06-26 21:38:23,-0.1
2019-06-26 21:38:53,0.04
2019-06-26 21:40:50,0.04
2019-06-26 21:41:33,-0.08
2019-06-26 21:43:30,-0.08
2019-06-26 21:43:33,-0.02
2019-06-26 21:55:31,-0.02
2019-06-26 21:55:46,0.08999999
2019-06-26 21:56:43,0.08999999
2019-06-26 21:57:03,-0.09
2019-06-26 21:59:00,-0.09
2019-06-26 21:59:25,0.09999999
2019-06-26 22:00:22,0.09999999
2019-06-26 22:00:43,-0.11
2019-06-26 22:01:39,-0.11
2019-06-26 22:02:04,0.08999999
2019-06-26 22:03:01,0.08999999
2019-06-26 22:03:58,-0.04
2019-06-26 22:12:56,-0.04
2019-06-26 22:13:37,0.08
2019-06-26 22:14:33,0.08
2019-06-26 22:15:01,0.01
2019-06-26 22:19:58,0.01
2019-06-26 22:20:08,-0.13
2019-06-26 22:21:00,0.02
2019-06-26 22:26:57,0.02
2019-06-26 22:27:22,-0.15
2019-06-26 22:28:20,-0.15
2019-06-26 22:28:30,-0.08
2019-06-26 22:29:26,-0.08
2019-06-26 22:30:26,0.06999999
2019-06-26 22:31:24,0.06999999
2019-06-26 22:32:07,0.01
2019-06-26 22:37:03,0.01
2019-06-26 22:37:38,-0.09
2019-06-26 22:38:35,-0.09
2019-06-26 22:39:23,0.11
2019-06-26 22:40:19,0.11
2019-06-26 22:41:09,-0.09
2019-06-26 22:42:06,-0.09
2019-06-26 22:42:52,0.05999999
2019-06-26 22:43:48,0.05999999
2019-06-26 22:44:47,-0.14
2019-06-26 22:45:42,0.09999999
2019-06-26 22:46:39,0.09999999
2019-06-26 22:47:07,-0.11
2019-06-26 22:48:04,-0.11
2019-06-26 22:48:45,-0.03
2019-06-26 22:52:42,-0.03
2019-06-26 22:53:12,0.03
2019-06-26 22:56:09,0.03
2019-06-26 22:57:02,-0.1
2019-06-26 22:58:58,-0.1
2019-06-26 22:59:47,-0.06
2019-06-26 23:01:44,-0.06
2019-06-26 23:02:39,0.05
2019-06-26 23:03:37,0.05
2019-06-26 23:04:36,-0.03
2019-06-26 23:06:32,-0.03
2019-06-26 23:07:06,0.06999999
2019-06-26 23:08:03,0.06999999
2019-06-26 23:08:38,-0.09
2019-06-26 23:10:35,-0.09
2019-06-26 23:10:48,0.05999999
2019-06-26 23:12:44,0.05999999
2019-06-26 23:13:13,-0.01
2019-06-26 23:18:09,-0.01
2019-06-26 23:18:16,-0.13
2019-06-26 23:19:12,-0.13
2019-06-26 23:19:42,0.05999999
2019-06-26 23:20:39,0.05999999
2019-06-26 23:21:16,-0.1
2019-06-26 23:22:13,-0.1
2019-06-26 23:23:02,0.08
2019-06-26 23:24:01,-0.14
2019-06-26 23:24:56,0.05999999
2019-06-26 23:25:53,0.05999999
2019-06-26 23:26:31,-0.13
2019-06-26 23:27:28,-0.13
2019-06-26 23:27:59,-0.02
2019-06-26 23:47:56,-0.02
2019-06-26 23:48:42,0.02
2019-06-26 23:54:38,0.02
2019-06-26 23:55:07,-0.09
2019-06-26 23:56:03,-0.09
2019-06-26 23:56:49,-0.02
2019-06-27 00:15:45,-0.02
2019-06-27 00:16:23,0.11
2019-06-27 00:17:19,0.11
2019-06-27 00:17:25,-0.07000001
2019-06-27 00:20:21,-0.07000001
2019-06-27 00:20:42,0.05999999
2019-06-27 00:21:39,0.05999999
2019-06-27 00:21:52,-0.09
2019-06-27 00:22:49,-0.09
2019-06-27 00:23:27,0.06999999
2019-06-27 00:24:24,0.06999999
2019-06-27 00:25:03,-0.11
2019-06-27 00:26:01,-0.11
2019-06-27 00:26:19,-0.04
2019-06-27 00:33:15,-0.04
2019-06-27 00:34:11,0.05999999
2019-06-27 00:35:08,0.05999999
2019-06-27 00:35:34,-0.15
2019-06-27 00:36:30,-0.15
2019-06-27 00:36:43,0.06999999
2019-06-27 00:37:39,0.06999999
2019-06-27 00:38:04,-0.1
2019-06-27 00:40:01,-0.1
2019-06-27 00:40:08,0.06999999
2019-06-27 00:41:04,0.06999999
2019-06-27 00:41:30,-0.04
2019-06-27 00:50:26,-0.04
2019-06-27 00:50:40,0.09999999
2019-06-27 00:51:37,0.09999999
2019-06-27 00:52:19,-0.09
2019-06-27 00:53:15,-0.09
2019-06-27 00:53:56,-0.06
2019-06-27 00:55:52,-0.06
2019-06-27 00:56:52,0.05999999
2019-06-27 00:57:49,0.05999999
2019-06-27 00:58:30,-0.13
2019-06-27 00:59:27,-0.13
2019-06-27 01:00:02,0.05999999
2019-06-27 01:00:59,0.05999999
2019-06-27 01:01:58,-0.04
2019-06-27 01:18:54,-0.04
2019-06-27 01:19:32,0.09999999
2019-06-27 01:20:28,0.09999999
2019-06-27 01:20:35,-0.08
2019-06-27 01:22:32,-0.08
2019-06-27 01:23:11,0.01
2019-06-27 01:28:09,0.01
2019-06-27 01:29:03,-0.1
2019-06-27 01:30:00,-0.1
2019-06-27 01:30:32,0.11
2019-06-27 01:31:29,0.11
2019-06-27 01:32:03,0.01
2019-06-27 01:39:00,0.01
2019-06-27 01:39:09,-0.15
2019-06-27 01:40:06,-0.15
2019-06-27 01:40:11,0.05999999
2019-06-27 01:41:08,0.05999999
2019-06-27 01:41:36,-0.13
2019-06-27 01:42:32,-0.13
2019-06-27 01:43:07,0.05999999
2019-06-27 01:44:03,0.05999999
2019-06-27 01:44:24,-0.12
2019-06-27 01:45:21,-0.12
2019-06-27 01:46:05,0.08999999
2019-06-27 01:47:02,0.08999999
2019-06-27 01:47:12,0.01
2019-06-27 01:51:09,0.01
2019-06-27 01:52:05,-0.1
2019-06-27 01:53:02,-0.1
2019-06-27 01:53:27,0.11
2019-06-27 01:54:24,0.11
2019-06-27 01:54:47,-0.11
2019-06-27 01:55:44,-0.11
2019-06-27 01:56:06,0.08
2019-06-27 01:57:02,0.08
2019-06-27 01:57:16,-0.07000001
2019-06-27 01:58:12,-0.07000001
2019-06-27 01:59:04,0.08
2019-06-27 01:59:46,-0.11
2019-06-27 02:00:43,-0.11
2019-06-27 02:01:13,0.01
2019-06-27 02:04:10,0.01
2019-06-27 02:04:14,-0.08
2019-06-27 02:05:11,-0.08
2019-06-27 02:05:51,0.03
2019-06-27 02:08:48,0.03
2019-06-27 02:09:46,-0.13
2019-06-27 02:10:44,0.12
2019-06-27 02:11:40,-0.1
2019-06-27 02:12:37,-0.1
2019-06-27 02:13:25,0.06999999
2019-06-27 02:15:22,0.06999999
2019-06-27 02:15:39,-0.06
2019-06-27 02:16:36,-0.06
2019-06-27 02:17:13,0.11
2019-06-27 02:18:10,0.11
2019-06-27 02:18:49,-0.1
2019-06-27 02:19:46,-0.1
2019-06-27 02:20:36,0.06999999
2019-06-27 02:21:33,0.06999999
2019-06-27 02:22:28,-0.08
2019-06-27 02:24:25,-0.08
2019-06-27 02:25:26,0.01
2019-06-27 02:27:23,0.01
2019-06-27 02:28:11,-0.03
2019-06-27 02:35:08,-0.03
2019-06-27 02:35:33,0.06999999
2019-06-27 02:36:30,0.06999999
2019-06-27 02:37:08,-0.13
2019-06-27 02:38:05,-0.13
2019-06-27 02:38:33,-0.02
2019-06-27 03:03:30,-0.02
2019-06-27 03:03:49,-0.13
2019-06-27 03:04:45,-0.13
2019-06-27 03:05:16,0.06999999
2019-06-27 03:06:12,0.06999999
2019-06-27 03:06:38,-0.08
2019-06-27 03:08:35,-0.08
2019-06-27 03:08:42,0.06999999
2019-06-27 03:09:38,0.06999999
2019-06-27 03:10:00,0.01
2019-06-27 03:15:57,0.01
2019-06-27 03:16:35,-0.14
2019-06-27 03:17:31,-0.14
2019-06-27 03:17:38,-0.02
2019-06-27 03:47:37,-0.02
2019-06-27 03:48:27,-0.13
2019-06-27 03:50:23,-0.13
2019-06-27 03:50:35,-0.04
2019-06-27 03:54:31,-0.04
2019-06-27 03:55:01,0.09999999
2019-06-27 03:55:57,0.09999999
2019-06-27 03:56:14,-0.1
2019-06-27 03:58:10,-0.1
2019-06-27 03:58:25,0.0
2019-06-27 04:08:21,0.0
2019-06-27 04:08:34,-0.14
2019-06-27 04:09:30,-0.14
2019-06-27 04:10:00,-0.03
2019-06-27 04:18:57,-0.03
2019-06-27 04:19:06,0.12
2019-06-27 04:20:06,-0.14
2019-06-27 04:21:02,-0.14
2019-06-27 04:21:34,0.05999999
2019-06-27 04:22:30,0.05999999
2019-06-27 04:23:13,-0.07000001
2019-06-27 04:25:09,-0.07000001
2019-06-27 04:26:03,0.03
2019-06-27 04:28:00,0.03
2019-06-27 04:28:30,-0.07000001
2019-06-27 04:29:27,-0.07000001
2019-06-27 04:29:54,0.11
2019-06-27 04:30:47,-0.09
2019-06-27 04:31:43,-0.09
2019-06-27 04:32:29,0.06999999
2019-06-27 04:34:25,0.06999999
2019-06-27 04:34:48,-0.08
2019-06-27 04:35:44,-0.08
2019-06-27 04:36:47,0.06999999
2019-06-27 04:37:44,0.06999999
2019-06-27 04:38:25,-0.13
2019-06-27 04:39:21,-0.13
2019-06-27 04:39:35,-0.06
2019-06-27 04:40:31,-0.06
2019-06-27 04:41:13,0.09999999
2019-06-27 04:42:09,0.09999999
2019-06-27 04:42:27,-0.11
2019-06-27 04:43:23,-0.11
2019-06-27 04:43:39,-0.05
2019-06-27 04:47:36,-0.05
2019-06-27 04:48:19,0.09999999
2019-06-27 04:49:15,0.09999999
2019-06-27 04:49:24,-0.13
2019-06-27 04:50:21,-0.13
2019-06-27 04:51:07,0.05999999
2019-06-27 04:53:04,0.05999999
2019-06-27 04:53:13,-0.1
2019-06-27 04:55:09,-0.1
2019-06-27 04:56:02,0.09999999
2019-06-27 04:56:58,0.09999999
2019-06-27 04:57:13,-0.12
2019-06-27 04:58:04,0.09999999
2019-06-27 04:58:53,-0.11
2019-06-27 04:59:50,-0.11
2019-06-27 05:00:41,0.05
2019-06-27 05:01:38,0.05
2019-06-27 05:02:32,-0.08
2019-06-27 05:03:28,-0.08
2019-06-27 05:04:22,0.02
2019-06-27 05:07:18,0.02
2019-06-27 05:08:17,-0.03
2019-06-27 05:12:14,-0.03
2019-06-27 05:13:02,0.08999999
2019-06-27 05:13:58,0.08999999
2019-06-27 05:14:12,-0.05
2019-06-27 05:20:08,-0.05
2019-06-27 05:20:39,0.09999999
2019-06-27 05:21:36,0.09999999
2019-06-27 05:22:31,-0.08
2019-06-27 05:29:28,-0.08
2019-06-27 05:30:00,0.03
2019-06-27 05:32:58,0.03
2019-06-27 05:33:14,-0.1
2019-06-27 05:34:10,-0.1
2019-06-27 05:34:52,0.05
2019-06-27 05:35:48,0.05
2019-06-27 05:36:49,-0.02
2019-06-27 06:00:45,-0.02
2019-06-27 06:01:11,0.01
2019-06-27 06:04:08,0.01
2019-06-27 06:05:11,-0.09
2019-06-27 06:07:08,-0.09
2019-06-27 06:07:15,0.05999999
2019-06-27 06:08:11,0.05999999
2019-06-27 06:08:43,-0.07000001
2019-06-27 06:11:39,-0.07000001
2019-06-27 06:11:45,0.02
2019-06-27 06:13:41,0.02
2019-06-27 06:14:01,-0.13
2019-06-27 06:14:58,-0.13
2019-06-27 06:15:14,0.08999999
2019-06-27 06:16:10,0.08999999
2019-06-27 06:16:52,-0.1
2019-06-27 06:17:49,-0.1
2019-06-27 06:18:41,0.02
2019-06-27 06:21:37,0.02
2019-06-27 06:22:09,-0.11
2019-06-27 06:23:05,-0.11
2019-06-27 06:23:38,0.05
2019-06-27 06:24:35,0.05
2019-06-27 06:25:36,-0.09
2019-06-27 06:27:32,-0.09
2019-06-27 06:27:46,0.06999999
2019-06-27 06:28:42,0.06999999
2019-06-27 06:29:03,-0.06
2019-06-27 06:32:00,-0.06
2019-06-27 06:32:58,0.09999999
2019-06-27 06:33:54,0.09999999
2019-06-27 06:34:09,0.01
2019-06-27 06:38:05,0.01
2019-06-27 06:39:08,-0.09
2019-06-27 06:41:04,-0.09
2019-06-27 06:41:19,0.06999999
2019-06-27 06:42:18,-0.15
2019-06-27 06:43:14,-0.15
2019-06-27 06:43:22,0.05
2019-06-27 06:44:18,0.05
2019-06-27 06:45:11,-0.05
2019-06-27 06:49:07,-0.05
2019-06-27 06:49:41,-0.01
2019-06-27 07:00:38,-0.01
2019-06-27 07:01:06,-0.02
2019-06-27 07:39:04,-0.02
2019-06-27 07:39:19,-0.14
2019-06-27 07:40:16,-0.14
2019-06-27 07:40:48,0.06999999
2019-06-27 07:41:46,-0.14
2019-06-27 07:42:42,-0.14
2019-06-27 07:42:51,-0.1
2019-06-27 07:44:47,-0.1
2019-06-27 07:44:56,-0.07000001
2019-06-27 07:47:53,-0.07000001
2019-06-27 07:48:51,0.03
2019-06-27 07:50:47,0.03
2019-06-27 07:51:33,-0.1
2019-06-27 07:53:30,-0.1
2019-06-27 07:53:59,0.02
2019-06-27 07:56:56,0.02
2019-06-27 07:57:28,-0.08
2019-06-27 08:01:25,-0.08
2019-06-27 08:01:41,0.05
2019-06-27 08:03:38,0.05
2019-06-27 08:03:45,-0.14
2019-06-27 08:04:42,-0.14
2019-06-27 08:05:02,0.05
2019-06-27 08:05:58,0.05
2019-06-27 08:06:09,-0.12
2019-06-27 08:07:06,-0.12
2019-06-27 08:07:42,0.02
2019-06-27 08:08:39,0.02
2019-06-27 08:09:01,-0.14
2019-06-27 08:09:57,-0.14
2019-06-27 08:10:15,0.05
2019-06-27 08:12:11,0.05
2019-06-27 08:12:57,-0.13
2019-06-27 08:13:53,-0.13
2019-06-27 08:14:37,-0.05
2019-06-27 08:24:33,-0.05
2019-06-27 08:24:41,0.05999999
2019-06-27 08:26:38,0.05999999
2019-06-27 08:26:52,-0.04
2019-06-27 08:36:49,-0.04
2019-06-27 08:37:42,0.01
2019-06-27 08:39:39,0.01
2019-06-27 08:39:53,-0.1
2019-06-27 08:40:49,-0.1
2019-06-27 08:41:42,0.05999999
2019-06-27 08:42:38,0.05999999
2019-06-27 08:43:24,-0.06
2019-06-27 08:51:20,-0.06
2019-06-27 08:51:29,0.05
2019-06-27 08:52:25,0.05
2019-06-27 08:53:03,-0.13
2019-06-27 08:53:59,-0.13
2019-06-27 08:54:56,0.0
2019-06-27 08:57:53,0.0
2019-06-27 08:58:06,-0.17
2019-06-27 08:59:02,-0.17
2019-06-27 08:59:07,0.05999999
2019-06-27 09:00:02,0.05999999
2019-06-27 09:00:25,-0.15
2019-06-27 09:01:22,-0.15
2019-06-27 09:01:48,0.05
2019-06-27 09:02:44,0.05
2019-06-27 09:03:14,0.01
2019-06-27 09:05:10,0.01
2019-06-27 09:06:06,-0.12
2019-06-27 09:07:03,-0.12
2019-06-27 09:07:27,0.01
2019-06-27 09:09:23,0.01
2019-06-27 09:09:33,-0.13
2019-06-27 09:10:30,-0.13
2019-06-27 09:11:26,-0.01
2019-06-27 09:14:22,-0.01
2019-06-27 09:15:19,-0.05
2019-06-27 09:30:16,-0.05
2019-06-27 09:30:27,0.05
2019-06-27 09:31:24,0.05
2019-06-27 09:32:14,-0.1
2019-06-27 09:33:09,-0.1
2019-06-27 09:33:36,0.05999999
2019-06-27 09:34:32,0.05999999
2019-06-27 09:35:19,-0.04
2019-06-27 09:47:16,-0.04
2019-06-27 09:48:20,0.02
2019-06-27 09:52:16,0.02
2019-06-27 09:52:22,-0.04
2019-06-27 09:59:18,-0.04
2019-06-27 09:59:46,0.08
2019-06-27 10:00:42,0.08
2019-06-27 10:00:50,-0.04
2019-06-27 10:11:46,-0.04
2019-06-27 10:12:21,0.03
2019-06-27 10:14:18,0.03
2019-06-27 10:14:22,-0.01
2019-06-27 10:18:19,-0.01
2019-06-27 10:18:49,-0.13
2019-06-27 10:19:45,-0.13
2019-06-27 10:20:05,0.05
2019-06-27 10:21:01,0.05
2019-06-27 10:21:31,-0.15
2019-06-27 10:22:27,-0.15
2019-06-27 10:22:50,0.02
2019-06-27 10:24:46,0.02
2019-06-27 10:25:27,-0.11
2019-06-27 10:27:22,-0.11
2019-06-27 10:28:09,0.05
2019-06-27 10:29:06,0.05
2019-06-27 10:29:28,-0.15
2019-06-27 10:30:24,-0.15
2019-06-27 10:30:32,-0.09
2019-06-27 10:31:28,-0.09
2019-06-27 10:32:21,0.06999999
2019-06-27 10:33:17,0.06999999
2019-06-27 10:34:06,-0.06
2019-06-27 10:35:02,-0.06
2019-06-27 10:35:42,0.04
2019-06-27 10:38:37,0.04
2019-06-27 10:38:59,-0.09
2019-06-27 10:41:56,-0.09
2019-06-27 10:42:06,-0.03
2019-06-27 10:58:02,-0.03
2019-06-27 10:58:36,-0.13
2019-06-27 10:59:33,-0.13
2019-06-27 10:59:57,0.04
2019-06-27 11:00:53,0.04
2019-06-27 11:01:29,-0.1
2019-06-27 11:03:26,-0.1
2019-06-27 11:03:50,0.01
2019-06-27 11:05:46,0.01
2019-06-27 11:06:01,-0.12
2019-06-27 11:06:57,-0.12
2019-06-27 11:07:44,-0.02
2019-06-27 11:15:40,-0.02
2019-06-27 11:16:21,-0.06
2019-06-27 11:24:17,-0.06
2019-06-27 11:24:54,0.02
2019-06-27 11:26:50,0.02
2019-06-27 11:26:55,-0.04
2019-06-27 12:21:52,-0.04
2019-06-27 12:22:54,-0.13
2019-06-27 12:23:50,-0.13
2019-06-27 12:24:51,0.01
2019-06-27 12:25:47,0.01
2019-06-27 12:26:49,-0.08
2019-06-27 12:29:46,-0.08
2019-06-27 12:29:52,0.03
2019-06-27 12:31:48,0.03
2019-06-27 12:31:55,-0.14
2019-06-27 12:32:51,-0.14
2019-06-27 12:33:15,0.05999999
2019-06-27 12:34:12,0.05999999
2019-06-27 12:34:27,-0.15
2019-06-27 12:35:23,-0.15
2019-06-27 12:35:43,0.04
2019-06-27 12:36:39,0.04
2019-06-27 12:37:07,-0.12
2019-06-27 12:38:03,-0.12
2019-06-27 12:38:59,-0.07000001
2019-06-27 12:58:56,-0.07000001
2019-06-27 12:59:34,0.04
2019-06-27 13:00:30,0.04
2019-06-27 13:00:41,-0.16
2019-06-27 13:01:38,-0.16
2019-06-27 13:02:17,0.01
2019-06-27 13:04:14,0.01
2019-06-27 13:04:29,-0.12
2019-06-27 13:08:25,-0.12
2019-06-27 13:08:33,0.0
2019-06-27 13:10:28,0.0
2019-06-27 13:10:48,-0.15
2019-06-27 13:11:44,-0.15
2019-06-27 13:12:19,-0.09
2019-06-27 13:18:16,-0.09
2019-06-27 13:18:29,0.05
2019-06-27 13:19:25,0.05
2019-06-27 13:20:08,-0.11
2019-06-27 13:23:04,-0.11
2019-06-27 13:23:22,0.03
2019-06-27 13:24:18,0.03
2019-06-27 13:24:54,-0.07000001
2019-06-27 13:28:51,-0.07000001
2019-06-27 13:29:42,0.05999999
2019-06-27 13:30:42,0.03
2019-06-27 13:31:38,0.03
2019-06-27 13:32:11,-0.1
2019-06-27 13:35:07,-0.1
2019-06-27 13:36:09,0.01
2019-06-27 13:39:04,0.01
2019-06-27 13:39:40,-0.03
2019-06-27 13:43:36,-0.03
2019-06-27 13:44:08,-0.15
2019-06-27 13:45:04,-0.15
2019-06-27 13:45:27,-0.01
2019-06-27 13:47:23,-0.01
2019-06-27 13:48:20,-0.11
2019-06-27 13:50:17,-0.11
2019-06-27 13:50:38,0.05
2019-06-27 13:51:33,0.05
2019-06-27 13:51:59,-0.05
2019-06-27 13:56:56,-0.05
2019-06-27 13:57:37,-0.17
2019-06-27 13:58:33,-0.17
2019-06-27 13:59:14,-0.12
2019-06-27 14:01:10,-0.12
2019-06-27 14:01:13,-0.02
2019-06-27 14:05:10,-0.02
